objectid,parentid,title,date,creator,description,item_information,subject,location,latitude,longitude,rights,rightsstatement,type,format,language,display_template,object_location,identifier,image_small,image_thumb
CANT_57,,The brat Cake,2024-06-21,Theresa,360 party girl! Let us consider the brat cake of 2024. I love celebrating you!!!,digital photographs ,El Paso; Texas; Fort Bliss; Birthday; Music,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_57.jpg,CANT_57,/objects/small/CANT_57_sm.jpg,/objects/thumbs/CANT_57_th.jpg
CANT_58,,Draw Your Partner in 60 Seconds,2024-06-29,Theresa,"See this is how it's done. notice the delicate curls, the attention to abs, and soft smile. What happens next will shock you.",pencil drawings,El Paso; Texas; Fort Bliss,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,multiple,/objectsCANT_58.jpg,CANT_58,/objects/small/CANT_58_sm.jpg,/objects/thumbs/CANT_58_th.jpg
CANT_59,CANT_58,"Draw Your Partner in 60 Seconds, Pt. 2",2024-06-29,Christopher,"Aaaaaaaaaand there it is. Close enough, welcome back, Coolio.",crimes (events); pencil drawings,El Paso; Texas; Fort Bliss,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_59.jpg,CANT_59,/objects/small/CANT_59_sm.jpg,/objects/thumbs/CANT_59_th.jpg
CANT_60,,MEGA BLACK DAYS,2024-11-14,Theresa,"They're a little confused, but they've got the spirit!",digital photographs ,Antwerp; Belgium; Travel,"Antwerp, Belgium",51.2211097,4.3997081,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_60.jpg,CANT_60,/objects/small/CANT_60_sm.jpg,/objects/thumbs/CANT_60_th.jpg
CANT_61,,Christmas and New Years by Candlelight,2024-12-27,Theresa,Remember when you finally stayed at my house? That was so crazy... and also hot!,digital photographs ,Holiday; Georgia; Family,"Lawrenceville, Georgia",33.9566391,-83.9890066,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_61.jpg,CANT_61,/objects/small/CANT_61_sm.jpg,/objects/thumbs/CANT_61_th.jpg
CANT_62,,See This is What I Be Talking About,2025-04-17,Theresa,Everyday you wake up and shake your ass to some high BPM music ON YOUR BABY BROTHERS SPOTIFY ACCOUNT,crimes (events); screenshots,Music,,,,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_62.jpg,CANT_62,/objects/small/CANT_62_sm.jpg,/objects/thumbs/CANT_62_th.jpg
CANT_63,,People Died,2025-04-27,Theresa,I just love how happy the Bush magnet made you lol I love hearing your beautiful laugh and knowing that you are finding reasons to smile through this chungus life. Please keep your sense of humor and never stop laughing!,refrigerator magnets,Arizona; Sierra Vista; Fort Huachuca,"Sierra Vista, Arizona",31.5647691,-110.2742994,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_63.jpg,CANT_63,/objects/small/CANT_63_sm.jpg,/objects/thumbs/CANT_63_th.jpg
CANT_64,,The Sleeper,2025-06-21,Theresa,I <3 my golden retriever boyfriend,digital photographs ,Ann Arbor; Michigan; Greedy; Birthday,"Ann Arbor, Michigan",42.2813722,-83.7484616,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_64.jpg,CANT_64,/objects/small/CANT_64_sm.jpg,/objects/thumbs/CANT_64_th.jpg
CANT_65,,El Monstro,2023-07-23,Christopher,"This is the stance of a killer, Bella.",digital photographs ,El Paso; Texas; Family,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_65.jpg,CANT_65,/objects/small/CANT_65_sm.jpg,/objects/thumbs/CANT_65_th.jpg
CANT_66,,I'm Evil Kitty,2025-06-21,Theresa,Getting into the right mood to become mayor of Hell.,digital photographs ,Birthday; Ann Arbor; Michigan,"Ann Arbor, Michigan",42.2813722,-83.7484616,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_66.jpg,CANT_66,/objects/small/CANT_66_sm.jpg,/objects/thumbs/CANT_66_th.jpg
CANT_67,,A Sweet Boy Who is Sweet and Kind and Never Evil,2025-06-21,Theresa,"You looked so cute in these clothes I bought you, and I love how happy and sweet you look in this picture. aaaaaaaah I'm getting cuteness aggression come 'ere!!!",digital photographs ,Birthday; Ann Arbor; Michigan,"4045 Patterson Lk Rd, Pinckney, MI 48169",42.4386224,-83.9568096,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,multiple,/objectsCANT_67.jpg,CANT_67,/objects/small/CANT_67_sm.jpg,/objects/thumbs/CANT_67_th.jpg
CANT_68,CANT_67,Everything the Light Touches if Yours,2025-06-21,Theresa,All that's missing is a red ribbon and a big pair of scissors! Look at you land! Address your people!,digital photographs ,Birthday; Ann Arbor; Michigan,"4045 Patterson Lk Rd, Pinckney, MI 48169",42.4386224,-83.9568096,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_68.jpg,CANT_68,/objects/small/CANT_68_sm.jpg,/objects/thumbs/CANT_68_th.jpg
CANT_69,,You Better Ask Somebody!,2025-06-21,Theresa,No cause they knew from the moment we pulled up that it was time and that royalty had pulled up. Like They knew better than to just act like it was business as usual. I'm so serious right now like you deserve all these things and more!!!!,digital photographs ,Birthday; Ann Arbor; Michigan,"4045 Patterson Lk Rd, Pinckney, MI 48169",42.4386224,-83.9568096,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,multiple,/objectsCANT_69.jpg,CANT_69,/objects/small/CANT_69_sm.jpg,/objects/thumbs/CANT_69_th.jpg
CANT_70,CANT_69,The Royal Wedding,2025-06-21,unknown,"Introducing the first couple of Hell, Michigan! I did have my own agenda that I was ready and eager to push fr.",digital photographs ,Birthday; Ann Arbor; Michigan,"4045 Patterson Lk Rd, Pinckney, MI 48169",42.4386224,-83.9568096,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_70.jpg,CANT_70,/objects/small/CANT_70_sm.jpg,/objects/thumbs/CANT_70_th.jpg
CANT_71,,The Trip,2022-07-03,Theresa,This goes without explanation. We all remember the day and we all have our perspective on the matter.,notes,Fulbright; Amsterdam; Travel,"Amsterdam, Netherlands",52.3730796,4.8924534,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,multiple,/objectsCANT_71.jpg,CANT_71,/objects/small/CANT_71_sm.jpg,/objects/thumbs/CANT_71_th.jpg
CANT_72,CANT_71,"The Trip, Pt. 2",2022-07-03,Theresa,This goes without explanation. We all remember the day and we all have our perspective on the matter.,notes,Fulbright; Amsterdam; Travel,"Amsterdam, Netherlands",52.3730796,4.8924534,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_72.jpg,CANT_72,/objects/small/CANT_72_sm.jpg,/objects/thumbs/CANT_72_th.jpg
CANT_73,CANT_71,"The Trip, Pt. 3",2022-07-03,Theresa,This goes without explanation. We all remember the day and we all have our perspective on the matter.,notes,Fulbright; Amsterdam; Travel,"Amsterdam, Netherlands",52.3730796,4.8924534,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_73.jpg,CANT_73,/objects/small/CANT_73_sm.jpg,/objects/thumbs/CANT_73_th.jpg
CANT_74,,In the End it All Comes Down to Just One Thing,2024-11-13,Theresa,And we know this.,digital photographs ,Belgium; Travel; Ghent,"Ghent, Belgium",51.0538286,3.7250121,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_74.jpg,CANT_74,/objects/small/CANT_74_sm.jpg,/objects/thumbs/CANT_74_th.jpg
CANT_75,,The Day We Met,2021-09-25,Theresa,"I remember immediately thinking you were cute, but choosing to redirect  myself to focus on the work ahead of me. But still, as the group walked around Brussels, I felt myself trying to calculate the amount of time I was walking beside you. I couldn't help but enjoy making you laugh!",digital photographs ,Fulbright; Belgium; Brussels,"Brussels, Belgium",50.8467372,4.352493,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_75.jpg,CANT_75,/objects/small/CANT_75_sm.jpg,/objects/thumbs/CANT_75_th.jpg
